Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
 59.422465,15,65535,55540,10853,24040 
 59.922480,15,65535,55534,10853,24040 
 60.422417,15,65535,55546,10853,24043 
 60.922421,15,65535,55533,10853,24042 
 61.422420,15,65535,55543,10853,24045 
 61.922364,15,65535,55552,10854,24045 
 62.422421,15,65535,55532,10853,24043 
 62.922371,15,65535,55572,10853,24042 
 63.422481,15,65535,51149,10853,24045 
 63.922436,15,65535,52503,10853,24045 
 64.422405,15,65535,52956,10853,24043 
 64.922387,15,65535,53382,10854,24047 
 65.422381,15,65535,53614,10853,24047 
 65.922380,15,65535,53389,10853,24045 
 66.422377,15,65535,53596,10853,24046 
 66.922381,15,65535,53734,10853,24046 
 67.422441,15,65535,53918,10853,24041 
 67.922311,15,65535,54105,10854,24043 
 68.422421,15,65535,54277,10854,24045 
 68.922375,15,65535,54456,10853,24045 
 69.422357,15,65535,54516,10854,24048 
 69.922421,15,65535,54596,10853,24045 
 70.422365,15,65535,54622,10853,24046 
 70.922347,15,65535,54552,10853,24046 
 71.422361,15,65535,54552,10854,24045 
 71.922321,15,65535,54570,10853,24046 
 72.422381,15,65535,54619,10854,24043 
 72.922381,15,65535,54830,10853,24043 
 73.422345,15,65535,55090,10853,24042 
 73.922371,15,65535,55311,10853,24047 
 74.422381,15,65535,55513,10853,24049 
 74.922335,15,65535,55686,10854,24047 
 75.422317,15,65535,55822,10853,24047 
 75.922381,15,65535,56525,10853,24043 
 76.422381,15,65535,55663,10853,24043 
 76.922351,15,65535,55533,10854,24047 
 77.422361,15,65535,55529,10854,24046 
 77.922381,15,65535,55535,10854,24048 
 78.422341,15,65535,55577,10854,24042 
 78.922361,15,65535,55626,10853,24048 
 79.422305,15,65535,55600,10854,24045 
 79.922331,15,65535,55604,10853,24047 
 80.422257,15,65535,55614,10853,24046 
 80.922381,15,65535,55597,10854,24046 
 81.422365,15,65535,55645,10853,24048 
 81.922347,15,65535,55667,10853,24043 
 82.422361,15,65535,55678,10853,24045 
 82.922311,15,65535,55676,10854,24044 
 83.422336,15,65535,55709,10853,24045 
 83.922361,15,65535,55690,10854,24050 
 84.422301,15,65535,55692,10853,24044 
 84.922327,15,65535,55701,10854,24046 
 85.422380,15,65535,55692,10854,24047 
 85.922335,15,65535,55712,10853,24046 
 86.422317,15,65535,55690,10854,24049 
 86.922321,15,65535,55700,10854,24045 
 87.422324,15,65535,55697,10853,24048 
 87.922307,15,65535,55698,10854,24048 
 88.422321,15,65535,55690,10854,24046 
 88.922315,15,65535,55691,10855,24046 
 89.422240,15,65535,55702,10854,24047 
 89.922361,15,65535,55678,10853,24045 
 90.422305,15,65535,55755,10854,24042 
 90.922287,15,65535,55752,10853,24048 
 91.422320,15,65535,55814,10854,24049 
 91.922294,15,65535,55839,10854,24045 
 92.422277,15,65535,55813,10854,24044 
 92.922381,15,65535,55829,10854,24046 
 93.422260,15,65535,55827,10854,24044 
 93.922311,15,65535,55833,10854,24046 
 94.422321,15,65535,55819,10853,24045 
 94.922275,15,65535,55844,10854,24050 
 95.422300,15,65535,55821,10853,24046 
 95.922320,15,65535,55820,10854,24048 
 96.422265,15,65535,55842,10854,24046 
 96.922234,15,65535,55816,10854,24047 
 97.422216,15,65535,55834,10854,24050 
 97.922320,15,65535,55818,10854,24050 
 98.422281,15,65535,55811,10854,24047 
 98.922306,15,65535,55817,10853,24048 
 99.422320,15,65535,55825,10854,24046 
 99.922270,15,65535,55805,10854,24050 
100.422280,15,65535,55811,10854,24044 
100.922260,15,65535,55812,10854,24046 
101.422204,15,65535,55789,10854,24047 
101.922286,15,65535,55829,10854,24047 
102.422281,15,65535,55915,10854,24049 
102.922294,15,65535,55964,10854,24050 
103.422276,15,65535,55981,10855,24050 
103.922280,15,65535,56014,10854,24047 
104.422240,15,65535,56597,10854,24044 
104.922210,15,65535,55313,10854,24048 
105.422220,15,65535,55142,10854,24048 
105.922274,15,65535,55121,10854,24048 
106.422257,15,65535,55125,10854,24048 
106.922320,15,65535,55119,10854,24046 
107.422264,15,65535,55123,10854,24050 
107.922246,15,65535,55111,10854,24045 
108.422260,15,65535,55106,10854,24048 
108.922254,15,65535,55102,10855,24049 
109.422180,15,65535,55086,10870,24046 
109.922180,15,65535,55082,10900,24045 
110.422220,15,65535,55070,10998,24053 
110.922270,15,65535,55094,11076,24048 
111.422280,15,65535,55086,11163,24050 
111.922234,15,65535,55084,11302,24050 
112.422260,15,65535,55076,11442,24046 
112.922280,15,65535,55073,11599,24042 
113.422224,15,65535,55082,11783,24051 
113.922206,15,65535,55046,11949,24046 
114.422176,15,65535,55074,12103,24041 
114.922280,15,65535,55067,12340,24045 
115.422240,15,65535,55081,12528,24051 
115.922260,15,65535,55083,12709,24052 
116.422280,15,65535,55080,12965,24047 
116.922230,15,65535,55080,13159,24043 
117.422220,15,65535,55068,13371,24049 
117.922194,15,65535,55086,13563,24052 
118.422164,15,65535,55086,13783,24049 
118.922146,15,65535,55077,13997,24045 
119.422260,15,65535,55072,14218,24055 
119.922210,15,65535,55078,14419,24040 
120.422236,15,65535,55080,14623,24046 
120.922260,15,65535,55084,14824,24048 
121.422200,15,65535,55086,15026,24040 
121.922220,15,65535,55085,15221,24049 
122.422180,15,65535,55089,15420,24040 
122.922134,15,65535,55087,15602,24049 
123.422216,15,65535,55082,15794,24041 
123.922220,15,65535,55079,15960,24039 
124.422261,15,65535,55079,16161,24045 
124.922206,15,65535,55089,16300,24038 
125.422220,15,65535,55085,16508,24044 
125.922221,15,65535,55083,16676,24044 
126.422140,15,65535,55078,16839,24040 
126.922160,15,65535,55084,17004,24048 
127.422204,15,65535,55083,17167,24043 
127.922161,15,65535,55081,17313,24044 
128.422211,15,65535,55083,17458,24036 
128.922194,15,65535,55064,17617,24039 
129.422176,15,65535,55088,17779,24043 
129.922201,15,65535,55088,17907,24051 
130.422221,15,65535,55086,18027,24044 
130.922110,15,65535,55087,18138,24040 
131.422220,15,65535,55080,18298,24044 
131.922117,15,65535,55086,18405,24036 
132.422221,15,65535,55084,18539,24045 
132.922220,15,65535,55078,18669,24055 
133.422164,15,65535,55085,18757,24041 
133.922221,15,65535,55123,18906,24035 
134.422171,15,65535,55116,19023,24035 
134.922181,15,65535,55115,19124,24032 
135.422180,15,65535,55116,19217,24036 
135.922105,15,65535,55116,19304,24033 
136.422187,15,65535,55121,19431,24045 
136.922181,15,65535,55114,19519,24036 
137.422180,15,65535,55117,19602,24039 
137.922177,15,65535,55116,19693,24041 
138.422181,15,65535,55123,19790,24034 
138.922141,15,65535,55119,19880,24035 
139.422111,15,65535,55120,19937,24034 
139.922121,15,65535,55118,20049,24034 
140.422175,15,65535,55103,20132,24032 
140.922157,15,65535,55124,20224,24041 
141.422221,15,65535,55116,20285,24033 
141.922165,15,65535,55115,20359,24039 
142.422147,15,65535,55117,20427,24034 
142.922161,15,65535,55105,20497,24034 
143.422121,15,65535,55124,20542,24026 
143.922081,15,65535,55117,20619,24034 
144.422181,15,65535,55118,20688,24023 
144.922145,15,65535,55118,20754,24032 
145.422171,15,65535,55112,20820,24037 
145.922181,15,65535,55110,20865,24034 
146.422135,15,65535,55119,20934,24025 
146.922117,15,65535,55119,20991,24036 
147.422181,15,65535,55111,21053,24029 
147.922081,15,65535,55127,21107,24034 
148.422051,15,65535,55116,21142,24026 
148.922161,15,65535,55116,21181,24029 
149.422181,15,65535,55112,21264,24025 
149.922141,15,65535,55125,21305,24024 
150.422161,15,65535,55117,21367,24037 
150.922105,15,65535,55112,21415,24029 
151.422131,15,65535,55120,21471,24032 
151.922121,15,65535,55121,21513,24034 
152.422081,15,65535,55127,21540,24033 
152.922065,15,65535,55121,21594,24032 
153.422147,15,65535,55122,21626,24031 
153.922161,15,65535,55118,21670,24029 
154.422111,15,65535,55118,21704,24027 
154.922136,15,65535,55122,21744,24036 
155.422161,15,65535,55113,21768,24029 
155.922101,15,65535,55117,21796,24031 
156.422121,15,65535,55118,21848,24028 
156.922080,15,65535,55123,21900,24028 
157.422035,15,65535,55122,21928,24028 
157.922117,15,65535,55121,21976,24033 
158.422121,15,65535,55110,21998,24030 
158.922124,15,65535,55126,22043,24031 
159.422107,15,65535,55131,22072,24026 
159.922121,15,65535,55118,22103,24029 
160.422071,15,65535,55122,22132,24030 
160.922040,15,65535,55119,22149,24027 
161.422061,15,65535,55116,22189,24032 
161.922105,15,65535,55124,22213,24024 
162.422087,15,65535,55125,22232,24024 
162.922120,15,65535,55122,22273,24029 
163.422094,15,65535,55110,22291,24029 
163.922077,15,65535,55124,22309,24024 
164.422081,15,65535,55123,22345,24021 
164.922060,15,65535,55115,22362,24025 
165.422011,15,65535,55119,22375,24026 
165.922121,15,65535,55125,22394,24027 
166.422075,15,65535,55129,22411,24027 
166.922100,15,65535,55124,22436,24029 
167.422120,15,65535,55125,22483,24033 
167.922065,15,65535,55124,22513,24035 
168.422090,15,65535,55120,22527,24031 
168.922016,15,65535,55125,22543,24023 
169.422020,15,65535,55124,22575,24018 
169.922081,15,65535,55127,22597,24020 
170.422006,15,65535,55120,22609,24023 
170.922120,15,65535,55129,22629,24030 
171.422070,15,65535,55123,22662,24025 
171.922080,15,65535,55116,22687,24025 
172.422120,15,65535,55117,22704,24020 
172.922060,15,65535,55101,22715,24017 
173.422080,15,65535,55119,22729,24023 
173.922081,15,65535,55124,22746,24027 
174.421994,15,65535,55117,22756,24032 
174.922076,15,65535,55107,22765,24029 
175.422080,15,65535,55120,22780,24030 
175.922040,15,65535,55123,22805,24025 
176.422066,15,65535,55128,22823,24022 
176.922080,15,65535,55126,22831,24022 
177.422030,15,65535,55122,22838,24018 
177.922020,15,65535,55133,22851,24023 
178.422020,15,65535,55122,22873,24029 
178.922064,15,65535,55122,22894,24032 
179.422046,15,65535,55121,22905,24028 
179.922060,15,65535,55125,22912,24026 
180.422054,15,65535,55124,22919,24027 
180.922036,15,65535,55118,22932,24024 
181.422060,15,65535,55119,22954,24021 
181.922020,15,65535,55121,22969,24022 
182.421970,15,65535,55125,22977,24021 
182.922080,15,65535,55121,22984,24024 
183.422034,15,65535,55122,22990,24020 
183.922060,15,65535,55117,22997,24027 
184.422080,15,65535,55115,23008,24027 
184.922024,15,65535,55124,23019,24029 
185.422006,15,65535,55128,23027,24030 
185.921976,15,65535,55124,23035,24024 
186.421980,15,65535,55125,23051,24027 
186.921940,15,65535,55129,23069,24024 
187.422060,15,65535,55124,23090,24021 
187.922080,15,65535,55121,23109,24023 
188.422030,15,65535,55121,23126,24026 
188.922020,15,65535,55119,23135,24024 
189.421994,15,65535,55136,23140,24026 
189.922061,15,65535,55126,23146,24023 
190.421946,15,65535,55121,23153,24022 
190.921960,15,65535,55121,23163,24026 
191.422010,15,65535,55130,23176,24026 
191.922036,15,65535,55125,23191,24027 
192.422060,15,65535,55125,23203,24023 
192.922000,15,65535,55122,23211,24025 
193.422020,15,65535,55110,23216,24025 
193.922007,15,65535,55133,23220,24025 
194.421934,15,65535,55122,23223,24025 
194.921916,15,65535,55126,23229,24025 
195.422020,15,65535,55124,23241,24026 
195.921961,15,65535,55128,23256,24033 
196.422006,15,65535,55134,23269,24039 
196.922020,15,65535,55114,23279,24040 
197.422021,15,65535,55124,23285,24042 
197.921995,15,65535,55123,23289,24039 
198.421977,15,65535,55130,23293,24039 
198.921904,15,65535,55122,23296,24033 
199.421961,15,65535,55130,23300,24038 
199.921911,15,65535,55126,23304,24025 
200.421994,15,65535,55127,23309,24029 
200.921976,15,65535,55139,23316,24028 
201.422001,15,65535,55134,23322,24025 
201.922021,15,65535,55131,23331,24025 
202.421965,15,65535,55141,23342,24027 
202.921980,15,65535,55135,23353,24022 
203.421917,15,65535,55095,23363,24022 
203.921921,15,65535,55068,23369,24017 
204.422020,15,65535,55042,23374,24019 
204.921964,15,65535,55024,23378,24015 
205.422021,15,65535,55037,23384,24020 
205.921971,15,65535,55033,23391,24023 
206.421981,15,65535,55040,23401,24027 
206.921936,15,65535,55019,23411,24030 
207.421905,15,65535,54999,23423,24025 
207.921887,15,65535,55031,23432,24026 
208.421981,15,65535,55038,23438,24026 
208.921980,15,65535,55039,23444,24028 
209.421977,15,65535,55025,23448,24029 
209.921981,15,65535,55023,23451,24027 
210.421941,15,65535,55022,23454,24027 
210.921911,15,65535,55037,23456,24027 
211.421921,15,65535,55018,23460,24027 
211.921875,15,65535,55017,23463,24022 
212.421957,15,65535,55036,23469,24024 
212.921921,15,65535,55043,23474,24023 
213.421965,15,65535,55023,23482,24023 
213.921947,15,65535,55012,23490,24021 
214.421961,15,65535,55016,23498,24022 
214.921921,15,65535,55045,23507,24025 
215.421881,15,65535,55037,23514,24027 
215.921881,15,65535,55036,23520,24026 
216.421845,15,65535,55015,23522,24025 
216.921871,15,65535,55024,23525,24027 
217.421981,15,65535,55015,23527,24028 
217.921935,15,65535,55035,23530,24027 
218.421917,15,65535,55042,23534,24028 
218.921981,15,65535,55017,23536,24028 
219.421881,15,65535,55031,23540,24030 
219.921851,15,65535,55024,23543,24029 
220.421861,15,65535,55026,23548,24027 
220.921881,15,65535,55020,23553,24029 
221.421941,15,65535,55015,23559,24027 
221.921961,15,65535,55030,23564,24027 
222.421905,15,65535,55038,23571,24027 
222.921931,15,65535,55033,23576,24030 
223.421921,15,65535,55013,23581,24028 
223.921881,15,65535,55028,23586,24027 
224.421865,15,65535,55029,23590,24024 
224.921847,15,65535,55039,23593,24024 
225.421861,15,65535,55025,23596,24026 
225.921911,15,65535,55020,23598,24023 
226.421936,15,65535,55033,23601,24024 
226.921961,15,65535,55033,23603,24024 
227.421901,15,65535,55037,23604,24024 
227.921827,15,65535,55018,23606,24022 
228.421880,15,65535,55024,23608,24020 
228.921835,15,65535,55036,23610,24019 
229.421817,15,65535,55032,23611,24023 
229.921921,15,65535,55039,23613,24026 
230.421924,15,65535,55009,23615,24023 
230.921907,15,65535,55028,23618,24024 
231.421921,15,65535,55031,23620,24022 
231.921871,15,65535,55037,23623,24025 
232.421840,15,65535,55022,23626,24021 
232.921861,15,65535,55015,23628,24025 
233.421805,15,65535,55035,23631,24024 
233.921887,15,65535,55033,23633,24024 
234.421820,15,65535,55031,23636,24027 
234.921894,15,65535,55013,23638,24031 
235.421877,15,65535,55024,23640,24029 
235.921881,15,65535,55030,23641,24027 
236.421860,15,65535,55032,23644,24026 
236.921811,15,65535,55029,23646,24030 
237.421821,15,65535,55012,23648,24030 
237.921875,15,65535,55035,23650,24031 
238.421800,15,65535,55034,23653,24031 
238.921920,15,65535,55030,23654,24031 
239.421865,15,65535,55020,23658,24033 
239.921834,15,65535,55018,23660,24030 
240.421816,15,65535,55026,23663,24031 
240.921820,15,65535,55033,23667,24031 
241.421781,15,65535,55032,23672,24035 
241.921806,15,65535,55012,23676,24031 
242.421820,15,65535,55033,23681,24030 
242.921870,15,65535,55031,23685,24029 
243.421880,15,65535,55039,23690,24030 
243.921860,15,65535,55029,23695,24031 
244.421804,15,65535,55015,23699,24030 
244.921786,15,65535,55029,23704,24031 
245.421781,15,65535,55034,23708,24025 
245.921794,15,65535,55036,23713,24027 
246.421776,15,65535,55014,23716,24029 
246.921880,15,65535,55022,23720,24025 
247.421840,15,65535,55028,23724,24026 
247.921810,15,65535,55033,23727,24023 
248.421820,15,65535,55024,23731,24025 
248.921774,15,65535,55011,23735,24025 
249.421757,15,65535,55032,23739,24023 
249.921820,15,65535,55035,23742,24022 
250.421764,15,65535,55033,23745,24021 
250.921846,15,65535,55027,23747,24024 
251.421860,15,65535,55017,23750,24022 
251.921854,15,65535,55030,23753,24024 
252.421780,15,65535,55033,23754,24025 
252.921780,15,65535,55030,23756,24027 
253.421820,15,65535,55012,23758,24026 
253.921770,15,65535,55032,23759,24028 
254.421780,15,65535,55031,23761,24028 
254.921734,15,65535,55031,23761,24027 
255.421760,15,65535,55027,23763,24026 
255.921880,15,65535,55011,23763,24030 
256.421824,15,65535,55030,23765,24030 
256.921750,15,65535,55036,23766,24028 
257.421776,15,65535,55032,23767,24031 
257.921780,15,65535,55016,23768,24030 
258.421740,15,65535,55021,23769,24032 
258.921760,15,65535,55034,23770,24030 
259.421780,15,65535,55033,23772,24027 
259.921830,15,65535,55031,23774,24032 
260.421820,15,65535,55009,23775,24032 
260.921780,15,65535,55037,23776,24031 
261.421764,15,65535,55036,23778,24032 
261.921746,15,65535,55029,23780,24032 
262.421760,15,65535,55028,23782,24031 
262.921710,15,65535,55016,23784,24031 
263.421736,15,65535,55027,23787,24034 
263.921760,15,65535,55035,23788,24030 
264.421800,15,65535,55033,23791,24031 
264.921820,15,65535,55012,23793,24033 
265.421780,15,65535,55026,23797,24034 
265.921734,15,65535,55030,23799,24034 
266.421716,15,65535,55036,23801,24034 
266.921720,15,65535,55033,23804,24030 
267.421761,15,65535,55014,23807,24033 
267.921706,15,65535,55040,23809,24034 
268.421820,15,65535,55037,23812,24036 
268.921757,15,65535,55026,23814,24031 
269.421740,15,65535,55022,23816,24032 
269.921760,15,65535,55016,23818,24030 
270.421704,15,65535,55033,23819,24031 
270.921761,15,65535,55037,23821,24033 
271.421711,15,65535,55038,23824,24030 
271.921694,15,65535,55007,23825,24026 
272.421776,15,65535,55031,23827,24032 
272.921645,15,65535,55035,23828,24028 
273.421727,15,65535,55033,23830,24030 
273.921710,15,65535,55029,23831,24028 
274.421720,15,65535,55017,23833,24030 
274.921717,15,65535,55038,23834,24028 
275.421721,15,65535,55034,23834,24028 
275.921720,15,65535,55030,23836,24028 
276.421764,15,65535,55019,23837,24027 
276.921661,15,65535,55027,23838,24028 
277.421715,15,65535,55036,23839,24027 
277.921720,15,65535,55035,23839,24026 
278.421680,15,65535,55032,23840,24028 
278.921705,15,65535,55014,23841,24027 
279.421687,15,65535,55031,23842,24028 
279.921681,15,65535,55034,23843,24027 
280.421780,15,65535,55032,23843,24027 
280.921621,15,65535,55022,23844,24029 
281.421721,15,65535,55018,23845,24032 
281.921686,15,65535,55029,23845,24030 
282.421711,15,65535,55034,23846,24028 
282.921721,15,65535,55031,23847,24028 
283.421675,15,65535,55012,23848,24025 
283.921657,15,65535,55029,23848,24028 
284.421721,15,65535,55033,23849,24029 
284.921621,15,65535,55034,23850,24030 
285.421691,15,65535,55028,23850,24029 
285.921681,15,65535,55014,23852,24032 
286.421721,15,65535,55027,23852,24031 
286.921681,15,65535,55035,23853,24030 
287.421681,15,65535,55031,23855,24031 
287.921645,15,65535,55012,23856,24032 
288.421671,15,65535,55021,23858,24034 
288.921597,15,65535,55029,23859,24033 
289.421721,15,65535,55034,23860,24031 
289.921661,15,65535,55035,23861,24031 
290.421687,15,65535,55014,23864,24031 
290.921681,15,65535,55028,23865,24031 
291.421651,15,65535,55036,23866,24031 
291.921661,15,65535,55034,23868,24029 
292.421681,15,65535,55022,23871,24031 
292.921641,15,65535,55016,23872,24031 
293.421567,15,65535,55033,23875,24031 
293.921681,15,65535,55036,23877,24030 
294.421675,15,65535,55030,23879,24030 
294.921657,15,65535,55012,23883,24035 
295.421681,15,65535,55028,23885,24033 
295.921665,15,65535,55030,23886,24033 
296.421647,15,65535,55037,23888,24029 
296.921661,15,65535,55038,23891,24033 
297.421555,15,65535,55019,23891,24032 
297.921581,15,65535,55037,23894,24032 
298.421681,15,65535,55038,23896,24028 
298.921645,15,65535,55036,23898,24032 
299.421627,15,65535,55024,23898,24031 
299.921680,15,65535,55026,23902,24036 
300.421635,15,65535,55040,23903,24036 
300.921617,15,65535,55040,23904,24033 
301.421581,15,65535,55039,23906,24035 
301.921581,15,65535,55014,23907,24038 
302.421551,15,65535,55042,23909,24037 
302.921661,15,65535,55040,23910,24036 
303.421615,15,65535,55037,23912,24037 
303.921640,15,65535,55014,23914,24038 
304.421661,15,65535,55019,23915,24034 
304.921605,15,65535,55036,23917,24041 
305.421587,15,65535,55029,23918,24039 
305.921557,15,65535,55038,23919,24039 
306.421581,15,65535,55013,23920,24042 
306.921621,15,65535,55030,23922,24038 
307.421621,15,65535,55032,23923,24040 
307.921660,15,65535,55039,23925,24041 
308.421611,15,65535,55036,23925,24037 
308.921621,15,65535,55015,23926,24037 
309.421575,15,65535,55045,23928,24039 
309.921544,15,65535,55041,23928,24037 
310.421527,15,65535,55028,23927,24040 
310.921621,15,65535,55024,23931,24041 
311.421534,15,65535,55014,23931,24043 
311.921616,15,65535,55027,23931,24044 
312.421620,15,65535,55030,23932,24038 
312.921581,15,65535,55026,23932,24041 
313.421550,15,65535,55010,23933,24041 
313.921560,15,65535,55023,23935,24042 
314.421515,15,65535,55026,23935,24042 
314.921597,15,65535,55028,23936,24044 
315.421560,15,65535,55022,23936,24041 
315.921604,15,65535,55012,23937,24042 
316.421586,15,65535,55037,23938,24043 
316.921581,15,65535,55033,23939,24043 
317.421580,15,65535,55032,23939,24044 
317.921520,15,65535,55015,23939,24049 
318.421520,15,65535,55016,23940,24046 
318.921585,15,65535,55021,23941,24045 
319.421510,15,65535,55030,23941,24044 
319.921620,15,65535,55037,23941,24044 
320.421574,15,65535,55021,23943,24045 
320.921557,15,65535,55034,23943,24044 
321.421526,15,65535,55044,23944,24044 
321.921520,15,65535,55038,23944,24043 
322.421490,15,65535,55027,23945,24045 
322.921481,15,65535,55021,23945,24043 
323.421520,15,65535,55036,23945,24042 
323.921580,15,65535,55038,23946,24044 
324.421580,15,65535,55038,23946,24050 
324.921560,15,65535,55015,23948,24046 
325.421514,15,65535,55030,23947,24048 
325.921496,15,65535,55035,23948,24050 
326.421520,15,65535,55038,23948,24046 
326.921504,15,65535,55031,23949,24044 
327.421486,15,65535,55016,23949,24047 
327.921580,15,65535,55037,23949,24046 
328.421550,15,65535,55041,23950,24046 
328.921520,15,65535,55033,23950,24050 
329.421520,15,65535,55028,23950,24047 
329.921484,15,65535,55024,23951,24047 
330.421466,15,65535,55030,23951,24046 
330.921520,15,65535,55036,23951,24046 
331.421474,15,65535,55040,23952,24045 
331.921456,15,65535,55018,23952,24047 
332.421580,15,65535,55037,23952,24045 
332.921520,15,65535,55039,23952,24046 
333.421490,15,65535,55038,23953,24047 
333.921480,15,65535,55013,23953,24045 
334.421454,15,65535,55000,23954,24046 
334.921480,15,65535,55018,23953,24043 
335.421480,15,65535,55041,23954,24047 
335.921444,15,65535,55041,23954,24047 
336.421526,15,65535,55024,23954,24045 
336.921496,15,65535,55034,23955,24047 
337.421520,15,65535,55035,23954,24044 
337.921460,15,65535,55043,23955,24044 
338.421480,15,65535,55039,23955,24046 
338.921480,15,65535,55018,23955,24045 
339.421450,15,65535,55044,23955,24044 
339.921460,15,65535,55045,23956,24047 
340.421457,15,65535,55039,23956,24049 
340.921440,15,65535,55032,23957,24048 
341.421466,15,65535,55025,23957,24045 
341.921480,15,65535,55040,23957,24046 
